file,labels
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (56).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (57).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (6).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (60).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (62).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (63).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (68).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (7).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (71).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (8).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (9).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (112).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (115).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (36).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/1.Thymbra (87).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/10.Satureja (46).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (118).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (70).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (35).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (11).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (12).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (120).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (126).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (151).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (153).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (158).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (17).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (2).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (25).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (26).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (29).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (32).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (52).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (56).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (63).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (7).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (71).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (78).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (81).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (83).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/13.Salvia (88).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (1).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (117).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (121).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (126).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (133).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (135).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (14).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (16).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (27).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (29).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (34).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (36).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (42).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (44).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (51).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (59).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (62).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (64).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (71).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (84).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (85).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (86).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (9).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/17.Oxalis (96).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (104).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (105).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (106).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (110).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (112).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (117).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (120).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (133).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (143).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (149).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (151).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (165).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (19).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (25).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (27).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (29).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (33).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (36).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (39).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (4).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (43).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (45).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (46).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (5).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (55).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (60).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (62).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (65).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (70).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (80).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (92).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (94).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (96).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_circular/9.Origanum (97).png,polar_circular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (1).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (102).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (115).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (12).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (120).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (13).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (19).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (2).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (26).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (27).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (28).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (30).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (31).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (34).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (4).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (54).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (55).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (56).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (58).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (60).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (64).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (65).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (69).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (70).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (71).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (72).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (74).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (77).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (78).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (80).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (90).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (91).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (97).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (105).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (123).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (125).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (128).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (129).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (134).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (136).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (141).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (142).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (146).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (147).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (149).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (16).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (17).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (22).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (23).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (25).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (28).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (33).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (40).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (49).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (50).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (52).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (63).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (64).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (65).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (66).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (71).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (48).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/12.Calicotome (81).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (151).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (78).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (33).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (86).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (89).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (91).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (92).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/4.Eucalyptus (99).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (1).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (101).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (104).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (108).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (115).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (20).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (21).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (27).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (28).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (29).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (3).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (36).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (48).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (5).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (51).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (52).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (53).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (54).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (58).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (6).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (61).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (64).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (65).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (66).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (70).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (71).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (73).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (78).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (80).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (81).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (82).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (84).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (85).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_triangular/5.Myrtus (90).png,polar_triangular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (29).png,polar_tricircular
